text,true_label,pred_label,category
great writing outstanding performances thoroughly enjoyed works advertised,1,0,other
moving thoughtprovoking movie stay forever exactly described,1,0,domain_specific_words
riveting start finish best film year,1,0,domain_specific_words
beautiful powerful movie left speechless end,1,0,domain_specific_words
beautiful powerful movie left speechless end works advertised,1,0,domain_specific_words
true work art cinematography soundtrack perfect great product great service,1,0,other
movie touched heart genuinely emotional experience,1,0,domain_specific_words
great writing outstanding performances thoroughly enjoyed,1,0,other
incredible cinematic experience story deeply moving,1,0,other
fantastic watch characters rich plot gripping,1,0,other
great writing outstanding performances thoroughly enjoyed complaints,1,0,other
true work art cinematography soundtrack perfect,1,0,other
incredibly wellmade movie compelling original story love,1,0,domain_specific_words
one greatest films ever made completely blown away would buy,1,0,other
movie touched heart genuinely emotional experience,1,0,domain_specific_words
moving thoughtprovoking movie stay forever shipping fast,1,0,domain_specific_words
great writing outstanding performances thoroughly enjoyed complaints,1,0,other
moving thoughtprovoking movie stay forever love,1,0,domain_specific_words
fantastic watch characters rich plot gripping,1,0,other
great writing outstanding performances thoroughly enjoyed,1,0,other
superb direction powerful script movie deserves awards works advertised,1,0,domain_specific_words
true work art cinematography soundtrack perfect,1,0,other
one greatest films ever made completely blown away exactly described,1,0,other
beautiful powerful movie left speechless end complaints,1,0,domain_specific_words
excellent movie great pacing ending satisfying great product great service,1,0,domain_specific_words
superb direction powerful script movie deserves awards,1,0,domain_specific_words
riveting start finish best film year,1,0,domain_specific_words
movie touched heart genuinely emotional experience,1,0,domain_specific_words
excellent movie great pacing ending satisfying great product great service,1,0,domain_specific_words
movie touched heart genuinely emotional experience would buy,1,0,domain_specific_words
excellent movie great pacing ending satisfying,1,0,domain_specific_words
watched three times loved time wonderful quality surprised,1,0,other
brilliant performances entire cast mustsee film exactly described,1,0,domain_specific_words
great writing outstanding performances thoroughly enjoyed quality surprised,1,0,other
great writing outstanding performances thoroughly enjoyed,1,0,other
film exceeded every expectation genuine fivestar movie quality surprised,1,0,domain_specific_words
movie touched heart genuinely emotional experience happy result,1,0,domain_specific_words
fantastic watch characters rich plot gripping,1,0,other
moving thoughtprovoking movie stay forever quality surprised,1,0,domain_specific_words
excellent movie great pacing ending satisfying,1,0,domain_specific_words
incredibly wellmade movie compelling original story,1,0,domain_specific_words
excellent movie great pacing ending satisfying happy result,1,0,domain_specific_words
movie touched heart genuinely emotional experience exactly described,1,0,domain_specific_words
one best movies seen years highly recommended,1,0,other
true work art cinematography soundtrack perfect,1,0,other
incredible cinematic experience story deeply moving great product great service,1,0,other
incredible cinematic experience story deeply moving,1,0,other
riveting start finish best film year,1,0,domain_specific_words
loved characters narrative amazing viewing experience,1,0,other
one best movies seen years highly recommended,1,0,other
incredible cinematic experience story deeply moving happy result,1,0,other
film masterpiece acting direction superb,1,0,domain_specific_words
moving thoughtprovoking movie stay forever,1,0,domain_specific_words
superb direction powerful script movie deserves awards shipping fast,1,0,domain_specific_words
true work art cinematography soundtrack perfect,1,0,other
incredibly wellmade movie compelling original story,1,0,domain_specific_words
one greatest films ever made completely blown away,1,0,other
film masterpiece acting direction superb shipping fast,1,0,domain_specific_words
excellent movie great pacing ending satisfying great product great service,1,0,domain_specific_words
brilliant performances entire cast mustsee film,1,0,domain_specific_words
loved characters narrative amazing viewing experience,1,0,other
true work art cinematography soundtrack perfect,1,0,other
true work art cinematography soundtrack perfect shipping fast,1,0,domain_specific_words
fantastic watch characters rich plot gripping shipping fast,1,0,domain_specific_words
one greatest films ever made completely blown away really exceeded expectations,1,0,other
